elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
1.0,Jannik Sinner,24.8,2321.9,1.0,2259.3,1.0,2211.8,1.0,2125.5,2339.8,2026-05,1.0,0.0,atp
2.0,Carlos Alcaraz,22.9,2146.8,2.0,2073.3,2.0,2086.6,2.0,2014.2,2308.5,2026-03,3.0,-0.41,atp
3.0,Alexander Zverev,29.3,2093.1,3.0,2027.1,3.0,2047.8,3.0,1946.7,2176.5,2022-01,2.0,0.41,atp
4.0,Novak Djokovic,39.2,2061.0,4.0,2013.1,5.0,1960.1,4.0,1939.0,2463.2,2016-05,5.0,-0.22,atp
5.0,Arthur Fils,22.1,2055.1,5.0,1996.3,4.0,1972.3,12.0,1813.8,2055.1,2026-08,11.0,-0.79,atp
6.0,Rafael Jodar,19.8,2014.5,8.0,1934.7,6.0,1956.9,24.0,1736.5,2051.1,2026-08,13.0,-0.77,atp
7.0,Ben Shelton,23.8,1977.5,6.0,1948.5,17.0,1853.6,6.0,1852.9,2024.4,2025-08,9.0,-0.25,atp
8.0,Felix Auger Aliassime,26.0,1973.3,7.0,1937.7,12.0,1871.6,10.0,1819.6,2062.7,2022-10,4.0,0.69,atp
9.0,Taylor Fritz,28.7,1958.6,13.0,1888.6,35.0,1785.7,5.0,1886.2,2070.2,2025-09,10.0,-0.11,atp
10.0,Alex De Minaur,27.4,1950.3,11.0,1919.4,15.0,1864.0,8.0,1835.0,2053.1,2024-06,7.0,0.36,atp
11.0,Daniil Medvedev,30.4,1949.6,9.0,1934.1,9.0,1875.1,7.0,1838.7,2201.2,2022-01,8.0,0.32,atp
12.0,Joao Fonseca,19.9,1943.3,10.0,1929.7,14.0,1864.2,29.0,1720.3,1992.5,2025-03,26.0,-0.77,atp
13.0,Casper Ruud,27.6,1939.5,19.0,1856.2,7.0,1943.8,46.0,1681.8,2071.9,2022-05,20.0,-0.43,atp
14.0,Tommy Paul,29.2,1938.0,17.0,1872.0,8.0,1880.2,14.0,1792.4,2028.8,2025-05,21.0,-0.41,atp
15.0,Frances Tiafoe,28.5,1934.2,14.0,1883.7,21.0,1835.6,9.0,1825.9,1974.0,2023-06,12.0,0.22,atp
16.0,Learner Tien,20.6,1924.8,12.0,1891.0,25.0,1813.2,37.0,1703.1,1977.4,2026-03,15.0,0.06,atp
17.0,Brandon Nakashima,25.0,1924.5,15.0,1881.9,37.0,1777.7,17.0,1790.0,1935.4,2026-08,17.0,0.0,atp
18.0,Flavio Cobolli,24.2,1922.2,20.0,1843.8,13.0,1865.0,16.0,1790.9,1931.6,2026-06,6.0,1.1,atp
19.0,Jiri Lehecka,24.7,1921.2,18.0,1869.9,24.0,1825.3,13.0,1807.6,1989.9,2025-10,19.0,0.0,atp
20.0,Jakub Mensik,20.9,1910.4,16.0,1874.9,18.0,1850.6,36.0,1705.4,1969.6,2026-02,18.0,0.11,atp
21.0,Alejandro Davidovich Fokina,27.1,1895.2,21.0,1843.4,26.0,1810.8,15.0,1791.4,1934.8,2025-07,27.0,-0.25,atp
22.0,Alexander Bublik,29.0,1893.8,22.0,1839.0,23.0,1825.9,11.0,1815.6,1988.6,2026-01,16.0,0.32,atp
23.0,Lorenzo Musetti,24.4,1885.8,26.0,1821.3,16.0,1858.6,19.0,1756.4,2050.5,2025-05,14.0,0.5,atp
24.0,Andrey Rublev,28.8,1884.8,23.0,1830.2,11.0,1873.1,18.0,1757.4,2122.1,2021-04,24.0,0.0,atp
25.0,Francisco Cerundolo,27.9,1875.0,25.0,1823.4,19.0,1840.3,26.0,1730.9,1961.6,2025-04,25.0,0.0,atp
26.0,Alexander Blockx,21.3,1869.1,40.0,1770.2,20.0,1838.8,52.0,1670.7,1907.2,2026-05,32.0,-0.21,atp
27.0,Daniel Merida Aguilar,21.8,1863.9,30.0,1805.4,29.0,1789.2,87.0,1628.3,1877.2,2026-08,39.0,-0.37,atp
28.0,Stefanos Tsitsipas,27.9,1860.8,27.0,1813.0,10.0,1873.2,42.0,1691.1,2145.1,2021-05,53.0,-0.64,atp
29.0,Tomas Machac,25.8,1851.4,28.0,1813.0,38.0,1775.5,39.0,1698.6,1972.7,2025-04,58.0,-0.69,atp
30.0,Hubert Hurkacz,29.4,1849.2,36.0,1776.9,33.0,1787.8,20.0,1743.9,2022.5,2024-06,46.0,-0.43,atp
31.0,Cameron Norrie,30.9,1847.4,29.0,1809.8,27.0,1797.0,33.0,1708.9,2028.6,2022-08,33.0,-0.06,atp
32.0,Alex Michelsen,21.9,1846.0,24.0,1827.1,67.0,1704.9,31.0,1710.5,1904.8,2025-01,45.0,-0.34,atp
33.0,Raphael Collignon,24.5,1844.7,34.0,1785.5,28.0,1796.4,56.0,1660.5,1924.1,2026-05,38.0,-0.14,atp
34.0,Valentin Vacherot,27.7,1835.9,32.0,1786.6,50.0,1747.2,130.0,1571.9,1929.6,2026-04,23.0,0.39,atp
35.0,Matteo Berrettini,30.3,1829.4,33.0,1786.0,30.0,1789.1,22.0,1740.7,2065.7,2022-07,43.0,-0.21,atp
36.0,Luciano Darderi,24.4,1826.3,82.0,1698.6,22.0,1835.0,96.0,1617.3,1858.1,2026-05,22.0,0.49,atp
37.0,Ugo Humbert,28.1,1826.2,31.0,1802.4,63.0,1711.3,25.0,1734.9,2017.7,2024-03,30.0,0.21,atp
38.0,Thiago Agustin Tirante,25.3,1824.2,47.0,1752.2,43.0,1766.7,110.0,1593.2,1829.7,2026-08,42.0,-0.1,atp
39.0,Nuno Borges,29.4,1821.7,37.0,1775.0,48.0,1748.7,45.0,1683.1,1843.6,2025-03,41.0,-0.05,atp
40.0,Mariano Navone,25.4,1820.6,68.0,1730.0,34.0,1786.3,141.0,1558.6,1875.9,2024-04,48.0,-0.18,atp
41.0,Arthur Fery,24.0,1811.1,61.0,1733.8,126.0,1615.7,28.0,1721.3,1822.7,2026-08,37.0,0.1,atp
42.0,Alejandro Tabilo,29.1,1807.3,45.0,1757.7,44.0,1761.3,59.0,1656.4,1895.7,2024-07,28.0,0.41,atp
43.0,Roman Safiullin,29.0,1807.2,59.0,1736.8,36.0,1782.8,27.0,1722.5,1911.3,2024-01,98.0,-0.82,atp
44.0,Juan Manuel Cerundolo,24.7,1806.6,77.0,1707.2,41.0,1772.5,128.0,1572.5,1813.6,2026-07,51.0,-0.15,atp
45.0,Yannick Hanfmann,34.7,1802.8,52.0,1743.5,46.0,1756.5,58.0,1657.9,1843.4,2023-06,54.0,-0.18,atp
46.0,Michael Zheng,22.5,1801.4,46.0,1753.3,115.0,1629.4,44.0,1684.7,1819.1,2026-08,106.0,-0.83,atp
47.0,Jaime Faria,23.0,1798.3,75.0,1710.4,51.0,1746.8,35.0,1706.0,1810.2,2026-08,70.0,-0.4,atp
48.0,Eliot Spizzirri,24.4,1796.1,41.0,1765.0,151.0,1584.1,84.0,1630.0,1835.5,2026-02,112.0,-0.85,atp
49.0,Gael Monfils,39.9,1795.4,39.0,1772.8,84.0,1680.9,66.0,1647.8,2087.1,2016-10,307.0,-1.84,atp
50.0,Ethan Quinn,22.2,1794.3,43.0,1762.3,81.0,1683.3,40.0,1695.9,1842.9,2026-03,60.0,-0.18,atp
51.0,Thanasi Kokkinakis,30.3,1793.8,42.0,1764.5,59.0,1722.7,118.0,1581.6,1890.6,2026-05,412.0,-2.09,atp
52.0,Tallon Griekspoor,30.0,1793.6,35.0,1782.5,58.0,1727.9,38.0,1702.7,1951.8,2025-06,56.0,-0.07,atp
53.0,Arthur Cazaux,23.5,1792.9,57.0,1737.6,69.0,1702.8,57.0,1658.7,1811.9,2025-10,142.0,-0.99,atp
54.0,Quentin Halys,29.7,1792.6,65.0,1732.2,45.0,1759.9,64.0,1649.2,1811.4,2023-04,52.0,0.04,atp
55.0,Dino Prizmic,21.0,1792.1,87.0,1688.7,40.0,1773.2,107.0,1594.7,1886.5,2026-05,101.0,-0.61,atp
56.0,Zizou Bergs,27.1,1792.0,66.0,1731.0,78.0,1688.5,30.0,1711.9,1859.2,2025-03,35.0,0.47,atp
57.0,Karen Khachanov,30.2,1790.8,53.0,1741.6,42.0,1768.6,32.0,1710.2,2029.5,2018-10,49.0,0.15,atp
58.0,Luca Van Assche,22.2,1789.6,51.0,1744.1,54.0,1735.1,112.0,1591.2,1801.5,2023-04,40.0,0.37,atp
59.0,Marin Cilic,37.8,1789.0,49.0,1749.7,75.0,1695.5,21.0,1742.3,2100.4,2010-02,81.0,-0.32,atp
60.0,Hamad Medjedovic,23.0,1786.1,86.0,1690.1,31.0,1789.1,93.0,1620.7,1859.9,2026-05,78.0,-0.26,atp
61.0,Jan Kumstat,19.6,1784.4,207.0,1519.7,39.0,1773.3,111.0,1592.2,1784.4,2026-08,186.0,-1.11,atp
62.0,Sebastian Korda,25.6,1783.6,54.0,1740.0,100.0,1644.9,63.0,1654.0,2020.7,2023-01,68.0,-0.09,atp
63.0,Pablo Carreno Busta,35.0,1782.8,67.0,1730.3,49.0,1748.5,108.0,1594.3,2005.1,2021-08,66.0,-0.05,atp
64.0,Kamil Majchrzak,30.5,1781.9,71.0,1720.8,62.0,1714.1,23.0,1737.1,1813.4,2026-07,72.0,-0.12,atp
65.0,Sebastian Baez,25.6,1780.3,58.0,1737.4,53.0,1738.5,145.0,1548.0,1941.4,2022-07,50.0,0.26,atp
66.0,Arthur Rinderknech,31.0,1779.9,50.0,1746.0,65.0,1706.6,53.0,1669.0,1871.8,2025-10,29.0,0.82,atp
67.0,Titouan Droguet,25.1,1776.1,76.0,1709.4,55.0,1730.6,70.0,1645.0,1788.1,2026-08,102.0,-0.42,atp
68.0,Denis Shapovalov,27.3,1772.7,38.0,1773.4,86.0,1677.1,92.0,1621.0,1983.2,2020-01,47.0,0.37,atp
69.0,Jaume Munar,29.2,1772.6,48.0,1752.0,71.0,1699.5,81.0,1632.5,1830.4,2025-10,55.0,0.23,atp
70.0,Jack Draper,24.6,1772.5,69.0,1729.3,87.0,1671.7,48.0,1679.1,2103.8,2025-04,141.0,-0.7,atp
71.0,Jordan Thompson,31.7,1772.4,64.0,1732.6,135.0,1604.6,34.0,1708.7,1891.2,2024-12,333.0,-1.55,atp
72.0,Matteo Arnaldi,25.4,1770.9,84.0,1693.2,32.0,1788.4,116.0,1586.0,1902.9,2024-06,34.0,0.75,atp
73.0,Ignacio Buse,22.3,1767.1,130.0,1618.6,47.0,1755.1,99.0,1610.6,1844.9,2026-05,36.0,0.71,atp
74.0,Fabian Marozsan,26.8,1765.7,72.0,1719.6,66.0,1706.4,72.0,1644.4,1867.2,2024-04,63.0,0.16,atp
75.0,Alex Molcan,28.6,1763.8,102.0,1663.3,56.0,1729.0,74.0,1641.8,1872.5,2022-07,84.0,-0.11,atp
76.0,Tomas Martin Etcheverry,27.0,1763.0,74.0,1713.4,52.0,1740.2,150.0,1541.9,1871.7,2023-05,31.0,0.9,atp
77.0,Terence Atmane,24.5,1762.0,62.0,1733.7,94.0,1657.1,132.0,1569.0,1765.4,2026-08,90.0,-0.16,atp
78.0,Botic Van De Zandschulp,30.8,1761.9,55.0,1739.4,77.0,1691.0,104.0,1602.7,1938.0,2022-09,71.0,0.09,atp
79.0,Miomir Kecmanovic,26.9,1757.3,79.0,1703.3,61.0,1716.7,82.0,1632.4,1900.6,2022-04,64.0,0.21,atp
80.0,Holger Rune,22.4,1756.9,70.0,1724.5,57.0,1728.7,86.0,1628.4,2082.0,2023-05,133.0,-0.51,atp
81.0,Marton Fucsovics,34.5,1751.1,78.0,1706.2,80.0,1683.6,41.0,1694.4,1924.2,2021-03,121.0,-0.4,atp
82.0,Toby Samuel,23.8,1750.2,56.0,1739.1,109.0,1637.8,120.0,1579.3,1787.4,2026-07,110.0,-0.29,atp
83.0,Grigor Dimitrov,35.2,1750.1,63.0,1733.2,95.0,1652.4,51.0,1677.2,2111.5,2014-08,137.0,-0.5,atp
84.0,Reilly Opelka,28.7,1748.9,60.0,1733.8,102.0,1644.0,79.0,1634.6,1927.5,2022-04,153.0,-0.6,atp
85.0,Arthur Gea,21.5,1746.4,44.0,1759.9,141.0,1595.9,102.0,1608.6,1746.4,2026-07,86.0,-0.01,atp
86.0,Soon Woo Kwon,28.6,1738.8,83.0,1697.4,121.0,1622.5,75.0,1639.0,1830.7,2023-01,150.0,-0.56,atp
87.0,Rinky Hijikata,25.4,1737.1,85.0,1691.3,158.0,1572.0,61.0,1655.8,1756.7,2026-06,85.0,0.02,atp
88.0,Juncheng Shang,21.5,1736.3,90.0,1680.1,110.0,1635.5,67.0,1646.0,1895.7,2024-09,227.0,-0.95,atp
89.0,Jan Lennard Struff,36.2,1734.2,112.0,1651.3,83.0,1681.3,43.0,1686.2,1935.1,2024-07,44.0,0.7,atp
90.0,Daniel Altmaier,27.9,1733.6,105.0,1660.4,72.0,1697.1,106.0,1597.2,1789.1,2021-08,57.0,0.46,atp
91.0,Lorenzo Sonego,31.2,1731.0,80.0,1703.3,103.0,1642.3,65.0,1648.6,1895.3,2021-05,91.0,0.0,atp
92.0,Corentin Moutet,27.2,1730.9,73.0,1714.0,79.0,1685.1,89.0,1625.9,1881.9,2025-10,62.0,0.39,atp
93.0,Alexei Popyrin,27.0,1727.4,98.0,1668.2,60.0,1719.7,127.0,1573.2,1902.2,2024-10,130.0,-0.33,atp
94.0,Jacob Fearnley,25.0,1726.0,101.0,1664.4,92.0,1661.3,49.0,1679.0,1910.0,2024-10,100.0,-0.06,atp
95.0,Jenson Brooksby,25.7,1719.6,88.0,1688.1,123.0,1620.0,55.0,1664.9,2005.3,2022-03,73.0,0.26,atp
96.0,Adolfo Daniel Vallejo,22.2,1719.3,166.0,1561.4,76.0,1691.2,144.0,1548.5,1780.4,2026-05,61.0,0.45,atp
97.0,Adam Walton,27.3,1718.7,97.0,1669.8,175.0,1550.8,91.0,1622.1,1747.1,2025-04,93.0,0.04,atp
98.0,Mattia Bellucci,25.1,1715.7,94.0,1673.0,132.0,1607.5,62.0,1654.2,1814.3,2024-10,96.0,0.02,atp
99.0,Facundo Diaz Acosta,25.6,1715.3,176.0,1550.5,70.0,1701.9,210.0,1482.3,1791.9,2024-02,82.0,0.19,atp
100.0,Jan Choinski,30.1,1714.3,160.0,1570.5,73.0,1696.0,135.0,1564.4,1740.3,2026-07,75.0,0.29,atp
101.0,Marcos Giron,33.0,1712.9,89.0,1682.7,136.0,1601.3,77.0,1636.8,1874.1,2025-03,77.0,0.27,atp
102.0,Kei Nishikori,36.6,1709.7,95.0,1671.1,133.0,1607.4,115.0,1589.0,2194.2,2016-08,477.0,-1.54,atp
103.0,Camilo Ugo Carabelli,27.1,1709.1,141.0,1596.6,64.0,1709.8,252.0,1456.2,1771.9,2025-05,76.0,0.3,atp
104.0,Benjamin Bonzi,30.1,1708.2,96.0,1671.0,137.0,1601.2,73.0,1643.3,1835.8,2022-06,109.0,-0.05,atp
105.0,Lloyd Harris,29.4,1706.8,92.0,1677.4,149.0,1586.9,85.0,1628.6,1896.0,2021-10,139.0,-0.28,atp
106.0,Martin Landaluce,20.5,1706.6,103.0,1663.0,101.0,1644.4,105.0,1601.9,1764.1,2026-05,65.0,0.49,atp
107.0,Zachary Svajda,23.6,1705.2,100.0,1664.7,153.0,1582.6,54.0,1665.1,1794.0,2026-02,80.0,0.29,atp
108.0,Gabriel Diallo,24.8,1704.0,106.0,1659.6,120.0,1623.1,80.0,1633.1,1889.2,2025-06,114.0,-0.05,atp
109.0,Christopher Oconnell,32.1,1702.0,91.0,1678.3,152.0,1583.5,83.0,1631.1,1814.1,2025-03,105.0,0.04,atp
110.0,Stefanos Sakellaridis,21.9,1701.9,111.0,1652.1,97.0,1647.3,109.0,1593.7,1717.8,2026-08,136.0,-0.21,atp
