elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
1.0,Jannik Sinner,24.8,2331.9,1.0,2269.3,1.0,2221.8,1.0,2135.5,2339.8,2026-05,1.0,0.0,atp
2.0,Carlos Alcaraz,22.9,2151.8,2.0,2078.3,2.0,2091.6,2.0,2019.2,2308.5,2026-03,3.0,-0.41,atp
3.0,Alexander Zverev,29.1,2114.5,3.0,2048.9,3.0,2058.5,3.0,1957.4,2176.5,2022-01,2.0,0.41,atp
4.0,Novak Djokovic,39.1,2075.5,4.0,2029.8,4.0,1967.4,4.0,1946.2,2463.2,2016-05,5.0,-0.22,atp
5.0,Arthur Fils,22.0,2008.9,6.0,1943.9,6.0,1949.2,15.0,1790.7,2051.0,2026-04,22.0,-1.48,atp
6.0,Rafael Jodar,19.7,1973.7,18.0,1860.2,7.0,1936.4,30.0,1716.1,2014.0,2026-05,24.0,-1.39,atp
7.0,Felix Auger Aliassime,25.8,1972.8,7.0,1939.6,12.0,1871.4,9.0,1819.4,2062.7,2022-10,4.0,0.56,atp
8.0,Daniil Medvedev,30.3,1971.3,5.0,1959.3,8.0,1885.9,6.0,1849.6,2201.2,2022-01,7.0,0.13,atp
9.0,Alex De Minaur,27.3,1960.8,8.0,1935.5,13.0,1869.2,7.0,1840.3,2053.1,2024-06,6.0,0.41,atp
10.0,Casper Ruud,27.5,1959.8,15.0,1877.0,5.0,1954.0,45.0,1692.0,2071.9,2022-05,13.0,-0.26,atp
11.0,Tommy Paul,29.1,1943.0,14.0,1878.5,9.0,1882.8,13.0,1795.0,2028.8,2025-05,21.0,-0.65,atp
12.0,Ben Shelton,23.7,1939.0,9.0,1910.9,21.0,1834.4,8.0,1833.7,2024.4,2025-08,8.0,0.41,atp
13.0,Jiri Lehecka,24.6,1934.6,12.0,1888.6,22.0,1832.0,12.0,1814.3,1989.9,2025-10,12.0,0.08,atp
14.0,Taylor Fritz,28.6,1927.3,20.0,1847.6,39.0,1770.0,5.0,1870.5,2070.2,2025-09,10.0,0.34,atp
15.0,Learner Tien,20.5,1922.3,11.0,1894.8,26.0,1812.0,39.0,1701.9,1977.4,2026-03,16.0,-0.06,atp
16.0,Joao Fonseca,19.8,1918.4,10.0,1909.1,17.0,1851.7,33.0,1707.9,1992.5,2025-03,27.0,-0.52,atp
