elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
1.0,Jannik Sinner,24.8,2331.9,1.0,2269.3,1.0,2221.8,1.0,2135.5,2339.8,2026-05,1.0,0.0,atp
2.0,Carlos Alcaraz,22.9,2156.8,2.0,2083.3,2.0,2096.6,2.0,2024.2,2308.5,2026-03,3.0,-0.41,atp
3.0,Alexander Zverev,29.1,2114.5,3.0,2048.9,3.0,2058.5,3.0,1957.4,2176.5,2022-01,2.0,0.41,atp
4.0,Novak Djokovic,39.1,2075.5,4.0,2029.8,4.0,1967.4,4.0,1946.2,2463.2,2016-05,7.0,-0.56,atp
5.0,Arthur Fils,22.0,2008.9,6.0,1943.9,6.0,1949.2,15.0,1790.7,2051.0,2026-04,23.0,-1.53,atp
6.0,Rafael Jodar,19.7,1973.7,18.0,1860.2,7.0,1936.4,30.0,1716.1,2014.0,2026-05,25.0,-1.43,atp
7.0,Felix Auger Aliassime,25.8,1972.8,7.0,1939.6,12.0,1871.4,9.0,1819.4,2062.7,2022-10,4.0,0.56,atp
8.0,Daniil Medvedev,30.3,1971.3,5.0,1959.3,9.0,1885.9,6.0,1849.6,2201.2,2022-01,8.0,0.0,atp
9.0,Alex De Minaur,27.3,1960.8,8.0,1935.5,13.0,1869.2,7.0,1840.3,2053.1,2024-06,5.0,0.59,atp
10.0,Casper Ruud,27.5,1959.8,15.0,1877.0,5.0,1954.0,43.0,1692.0,2071.9,2022-05,13.0,-0.26,atp
11.0,Tommy Paul,29.1,1943.0,14.0,1878.5,10.0,1882.8,13.0,1795.0,2028.8,2025-05,24.0,-0.78,atp
12.0,Ben Shelton,23.7,1939.0,9.0,1910.9,21.0,1834.4,8.0,1833.7,2024.4,2025-08,6.0,0.69,atp
13.0,Jiri Lehecka,24.6,1934.6,12.0,1888.6,22.0,1832.0,11.0,1814.3,1989.9,2025-10,12.0,0.08,atp
14.0,Taylor Fritz,28.6,1927.3,21.0,1847.6,42.0,1770.0,5.0,1870.5,2070.2,2025-09,10.0,0.34,atp
15.0,Learner Tien,20.5,1922.3,11.0,1894.8,25.0,1812.0,37.0,1701.9,1977.4,2026-03,16.0,-0.06,atp
16.0,Joao Fonseca,19.8,1918.4,10.0,1909.1,17.0,1851.7,33.0,1707.9,1992.5,2025-03,28.0,-0.56,atp
17.0,Jakub Mensik,20.8,1916.9,13.0,1885.7,15.0,1853.9,31.0,1708.7,1969.6,2026-02,18.0,-0.06,atp
18.0,Frances Tiafoe,28.4,1916.3,17.0,1860.6,24.0,1826.6,10.0,1817.0,1974.0,2023-06,17.0,0.06,atp
19.0,Francisco Cerundolo,27.8,1915.1,16.0,1872.1,14.0,1860.4,18.0,1751.0,1961.6,2025-04,22.0,-0.15,atp
20.0,Andrey Rublev,28.7,1913.0,19.0,1854.0,8.0,1897.7,17.0,1771.5,2122.1,2021-04,14.0,0.36,atp
21.0,Raphael Collignon,24.4,1905.7,23.0,1842.9,20.0,1841.3,44.0,1691.0,1924.1,2026-05,37.0,-0.57,atp
22.0,Flavio Cobolli,24.1,1898.2,28.0,1810.6,16.0,1853.0,16.0,1779.0,1931.6,2026-06,9.0,0.89,atp
