elo_rank,player,age,elo,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,peak_elo,peak_month,official_rank,log_diff,tour
1.0,Aryna Sabalenka,28.2,2180.9,1.0,2164.7,1.0,2083.6,1.0,1969.4,2271.7,2026-04,1.0,0.0,wta
2.0,Coco Gauff,22.4,2126.9,3.0,2086.8,2.0,2046.2,5.0,1893.6,2155.7,2024-01,4.0,-0.69,wta
3.0,Elena Rybakina,27.1,2125.7,2.0,2112.2,5.0,2003.2,6.0,1885.5,2199.5,2026-04,2.0,0.41,wta
4.0,Iga Swiatek,25.2,2111.9,4.0,2077.3,3.0,2032.1,2.0,1930.4,2291.0,2024-07,8.0,-0.69,wta
5.0,Jessica Pegula,32.4,2103.9,5.0,2063.9,8.0,1945.0,4.0,1920.1,2116.1,2026-04,3.0,0.51,wta
6.0,Marta Kostyuk,24.1,2068.6,7.0,1982.9,6.0,1998.1,11.0,1828.1,2079.2,2026-08,11.0,-0.61,wta
7.0,Elina Svitolina,31.9,2058.4,6.0,1996.1,7.0,1988.8,9.0,1836.7,2120.6,2018-05,9.0,-0.25,wta
8.0,Mirra Andreeva,19.2,2035.2,8.0,1962.2,4.0,2015.0,17.0,1787.2,2159.2,2025-03,5.0,0.47,wta
9.0,Linda Noskova,21.7,2026.8,11.0,1930.0,15.0,1837.3,3.0,1929.4,2054.3,2026-06,6.0,0.41,wta
10.0,Naomi Osaka,28.7,2012.2,10.0,1943.4,9.0,1898.5,10.0,1835.1,2193.3,2021-03,13.0,-0.26,wta
11.0,Belinda Bencic,29.4,1996.3,9.0,1955.3,14.0,1852.1,13.0,1807.6,2100.0,2015-09,12.0,-0.09,wta
12.0,Alexandra Eala,21.2,1975.7,13.0,1915.9,57.0,1717.4,7.0,1846.1,1997.1,2026-08,18.0,-0.41,wta
13.0,Madison Keys,31.4,1974.8,15.0,1910.0,10.0,1887.7,8.0,1841.2,2090.1,2016-08,24.0,-0.61,wta
14.0,Karolina Muchova,29.8,1964.4,12.0,1920.7,25.0,1779.1,14.0,1791.8,2103.5,2026-06,7.0,0.69,wta
15.0,Sorana Cirstea,36.3,1951.7,16.0,1908.6,13.0,1853.3,37.0,1700.5,1972.4,2026-05,17.0,-0.13,wta
16.0,Amanda Anisimova,24.9,1950.5,14.0,1913.2,32.0,1769.8,16.0,1788.6,2086.9,2025-11,10.0,0.47,wta
17.0,Diana Shnaider,22.3,1939.7,17.0,1892.0,11.0,1865.2,32.0,1723.8,1976.1,2024-08,16.0,0.06,wta
18.0,Anna Kalinskaya,27.6,1912.1,20.0,1867.2,17.0,1806.9,27.0,1736.5,1948.6,2024-04,23.0,-0.25,wta
19.0,Elise Mertens,30.7,1909.0,21.0,1846.0,16.0,1818.4,18.0,1783.0,2042.7,2021-04,20.0,-0.05,wta
20.0,Iva Jovic,18.6,1907.1,23.0,1835.8,23.0,1793.5,12.0,1814.5,1951.1,2026-02,14.0,0.36,wta
21.0,Victoria Mboko,19.7,1890.9,18.0,1891.3,41.0,1741.1,57.0,1649.1,2093.8,2026-03,15.0,0.34,wta
