player,matches,wins,losses,match_win_pct,spw,spw_in_play,aces,ace_pct,dfs,df_pct,df_pct_2nd,first_in_pct,first_win_pct,second_win_pct,second_win_pct_in_play,hold_pct,pts_per_service_game,pts_lost_per_service_game
Alina Korneeva,14,7,7,0.5,0.5384615384615384,0.554904831625183,27.0,0.03580901856763926,44.0,0.058355437665782495,0.16793893129770993,0.6525198938992043,0.6138211382113821,0.3969465648854962,0.47706422018348627,0.603448275862069,6.5,3.0
Alycia Parks,40,17,23,0.425,0.5664259927797833,0.5858192823173368,214.0,0.07725631768953069,243.0,0.08772563176895307,0.19331742243436753,0.5462093862815884,0.6867151354923992,0.4216388225934765,0.5226824457593688,0.6625615763546798,6.822660098522167,2.958128078817734
Anna Blinkova,28,10,18,0.35714285714285715,0.5199150292087095,0.5417142857142857,31.0,0.016463090812533193,102.0,0.054168879447689854,0.14107883817427386,0.6160382368560807,0.5741379310344827,0.43291839557399725,0.5040257648953301,0.5482758620689655,6.493103448275862,3.117241379310345
Anna Bondar,46,23,23,0.5,0.5771985104554569,0.5726231031279033,166.0,0.047550845030077345,96.0,0.027499283872815812,0.07311500380807312,0.6238900028645087,0.6368227731864096,0.4782939832444783,0.5160230073952342,0.6797642436149313,6.858546168958743,2.899803536345776
Antonia Ruzic,34,14,20,0.4117647058823529,0.5395652173913044,0.5566433566433566,47.0,0.02043478260869565,108.0,0.04695652173913043,0.13636363636363635,0.6556521739130434,0.5881962864721485,0.44696969696969696,0.5175438596491229,0.6075581395348837,6.686046511627907,3.078488372093023
Ashlyn Krueger,28,12,16,0.42857142857142855,0.5807577268195414,0.5936416184971098,138.0,0.06879361914257229,138.0,0.06879361914257229,0.1994219653179191,0.6550348953140578,0.649923896499239,0.44942196531791906,0.5613718411552346,0.6933333333333334,6.6866666666666665,2.8033333333333332
Camila Osorio,39,19,20,0.48717948717948717,0.55765595463138,0.5956099620092866,64.0,0.024196597353497166,212.0,0.08015122873345935,0.2152284263959391,0.6275992438563327,0.6289156626506024,0.43756345177664974,0.5575679172056921,0.6368286445012787,6.764705882352941,2.9923273657289005
Caty Mcnally,47,25,22,0.5319148936170213,0.5580094228504122,0.5796319796954315,68.0,0.020023557126030624,176.0,0.05182567726737338,0.18106995884773663,0.7137809187279152,0.6076732673267327,0.43415637860082307,0.5301507537688442,0.642570281124498,6.819277108433735,3.0140562248995986
Daria Kasatkina,29,11,18,0.3793103448275862,0.521497919556172,0.5575726141078838,53.0,0.024503005085529356,182.0,0.08414239482200647,0.2549019607843137,0.6699029126213593,0.5838509316770186,0.3949579831932773,0.5300751879699248,0.5620915032679739,7.068627450980392,3.3823529411764706
Darja Vidmanova,13,5,8,0.38461538461538464,0.5574468085106383,0.5556831228473019,40.0,0.0425531914893617,29.0,0.030851063829787233,0.08100558659217877,0.6191489361702127,0.6168384879725086,0.46089385474860334,0.5015197568389058,0.6442953020134228,6.308724832214765,2.791946308724832
Elena Gabriela Ruse,33,15,18,0.45454545454545453,0.5616898703792607,0.5821389195148843,114.0,0.05472875660105617,155.0,0.07441190590494479,0.16542155816435433,0.5501680268843014,0.6561954624781849,0.44610458911419426,0.5345268542199488,0.6426332288401254,6.529780564263323,2.8620689655172415
Elisabetta Cocciaretto,40,22,18,0.55,0.5828437132784959,0.6025963149078727,49.0,0.019193106149627888,116.0,0.045436741088915,0.1278941565600882,0.6447316882099491,0.6415552855407047,0.4762954796030871,0.5461441213653603,0.6925064599483204,6.596899224806202,2.751937984496124
Emiliana Arango,35,14,21,0.4,0.535893918609968,0.5487451737451737,35.0,0.01600365797896662,80.0,0.03657978966620942,0.12345679012345678,0.7037037037037037,0.571150097465887,0.4521604938271605,0.5158450704225352,0.5657492354740061,6.6880733944954125,3.1039755351681957
Emma Raducanu,27,13,14,0.48148148148148145,0.5581113801452785,0.5743555849306015,53.0,0.03208232445520581,86.0,0.05205811138014528,0.1524822695035461,0.6585956416464891,0.6259191176470589,0.42730496453900707,0.50418410041841,0.6260162601626016,6.715447154471545,2.967479674796748
Eva Lys,29,12,17,0.41379310344827586,0.5359331476323119,0.5634057971014492,29.0,0.01615598885793872,110.0,0.06128133704735376,0.18867924528301888,0.675208913649025,0.5948844884488449,0.41337907375643224,0.5095137420718816,0.5730337078651685,6.722846441947565,3.1198501872659175
Hanne Vandewinkel,9,3,6,0.3333333333333333,0.549469964664311,0.5631067961165048,21.0,0.037102473498233215,30.0,0.053003533568904596,0.15306122448979592,0.6537102473498233,0.6378378378378379,0.3826530612244898,0.45180722891566266,0.618421052631579,7.447368421052632,3.3552631578947367
Kamilla Rakhimova,29,11,18,0.3793103448275862,0.5354609929078015,0.5627777777777778,44.0,0.022289766970618033,130.0,0.06585612968591692,0.15384615384615385,0.57193515704154,0.6129317980513729,0.4319526627218935,0.5104895104895105,0.5918367346938775,6.714285714285714,3.119047619047619
Karolina Pliskova,31,20,11,0.6451612903225806,0.5765561108587006,0.6038723181580324,115.0,0.052248977737392094,175.0,0.07950931394820536,0.23087071240105542,0.6556110858700591,0.6541926541926542,0.4287598944591029,0.5574614065180102,0.676737160120846,6.649546827794562,2.8157099697885197
Katie Boulter,41,21,20,0.5121951219512195,0.5677062771417292,0.6012433392539964,84.0,0.03316225819186735,197.0,0.07777339123568891,0.18960538979788258,0.5898144492696408,0.6653279785809906,0.4273339749759384,0.5273159144893111,0.6487179487179487,6.494871794871795,2.8076923076923075
